nohup: ignoring input
--faucet-sol argument ignored, ledger already exists
Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Connecting...
Identity: A8dbc5Q2ygioFjaqQxhoZWUZvtrexucLJFj2sHcdFHkC
Genesis Hash: DdWgBiQBSEyMwRw8bwoCYHFuYVmLSJxCfMRfefoSeSrc
Version: 1.18.20
Shred Version: 35959
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
WebSocket PubSub URL: ws://127.0.0.1:8900
00:00:06 | Processed Slot: 1814 | Confirmed Slot: 1814 | Finalized Slot: 1781 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1809 | ◎499.990955000
00:01:16 | Processed Slot: 1985 | Confirmed Slot: 1985 | Finalized Slot: 1953 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1980 | ◎499.990100000
00:01:16 | Processed Slot: 1986 | Confirmed Slot: 1986 | Finalized Slot: 1954 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1981 | ◎499.990095000
00:01:17 | Processed Slot: 1987 | Confirmed Slot: 1987 | Finalized Slot: 1955 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1982 | ◎499.990090000
00:01:17 | Processed Slot: 1987 | Confirmed Slot: 1987 | Finalized Slot: 1955 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1982 | ◎499.990090000
00:01:17 | Processed Slot: 1988 | Confirmed Slot: 1988 | Finalized Slot: 1956 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1983 | ◎499.990085000
00:01:17 | Processed Slot: 1988 | Confirmed Slot: 1988 | Finalized Slot: 1956 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1983 | ◎499.990085000
00:01:18 | Processed Slot: 1989 | Confirmed Slot: 1989 | Finalized Slot: 1957 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1984 | ◎499.990080000
00:01:18 | Processed Slot: 1990 | Confirmed Slot: 1990 | Finalized Slot: 1958 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1985 | ◎499.990075000
00:01:18 | Processed Slot: 1990 | Confirmed Slot: 1990 | Finalized Slot: 1958 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1985 | ◎499.990075000
00:01:18 | Processed Slot: 1991 | Confirmed Slot: 1991 | Finalized Slot: 1959 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1986 | ◎499.990070000
00:01:19 | Processed Slot: 1992 | Confirmed Slot: 1991 | Finalized Slot: 1960 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1987 | ◎499.990070000
00:01:19 | Processed Slot: 1992 | Confirmed Slot: 1992 | Finalized Slot: 1960 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1987 | ◎499.990065000
00:01:19 | Processed Slot: 1993 | Confirmed Slot: 1993 | Finalized Slot: 1961 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1988 | ◎499.990060000
00:01:19 | Processed Slot: 1993 | Confirmed Slot: 1993 | Finalized Slot: 1961 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1988 | ◎499.990060000
00:01:20 | Processed Slot: 1994 | Confirmed Slot: 1994 | Finalized Slot: 1962 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1989 | ◎499.990055000
00:01:20 | Processed Slot: 1995 | Confirmed Slot: 1995 | Finalized Slot: 1963 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1990 | ◎499.990050000
00:01:20 | Processed Slot: 1995 | Confirmed Slot: 1995 | Finalized Slot: 1963 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1990 | ◎499.990050000
00:01:20 | Processed Slot: 1996 | Confirmed Slot: 1996 | Finalized Slot: 1964 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1991 | ◎499.990045000
00:01:21 | Processed Slot: 1996 | Confirmed Slot: 1996 | Finalized Slot: 1964 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1991 | ◎499.990045000
00:01:21 | Processed Slot: 1997 | Confirmed Slot: 1997 | Finalized Slot: 1965 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1992 | ◎499.990040000
00:01:21 | Processed Slot: 1998 | Confirmed Slot: 1998 | Finalized Slot: 1966 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1993 | ◎499.990035000
00:01:21 | Processed Slot: 1998 | Confirmed Slot: 1998 | Finalized Slot: 1966 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1993 | ◎499.990035000
00:01:22 | Processed Slot: 1999 | Confirmed Slot: 1999 | Finalized Slot: 1967 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1994 | ◎499.990030000
00:01:22 | Processed Slot: 2000 | Confirmed Slot: 1999 | Finalized Slot: 1968 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1995 | ◎499.990030000
00:01:22 | Processed Slot: 2000 | Confirmed Slot: 2000 | Finalized Slot: 1968 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1995 | ◎499.990025000
00:01:22 | Processed Slot: 2001 | Confirmed Slot: 2001 | Finalized Slot: 1969 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1996 | ◎499.990020000
00:01:23 | Processed Slot: 2001 | Confirmed Slot: 2001 | Finalized Slot: 1969 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1996 | ◎499.990020000
00:01:23 | Processed Slot: 2002 | Confirmed Slot: 2002 | Finalized Slot: 1970 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1997 | ◎499.990015000
00:01:23 | Processed Slot: 2003 | Confirmed Slot: 2003 | Finalized Slot: 1971 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1998 | ◎499.990010000
00:01:23 | Processed Slot: 2003 | Confirmed Slot: 2003 | Finalized Slot: 1971 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1998 | ◎499.990010000
00:01:24 | Processed Slot: 2004 | Confirmed Slot: 2004 | Finalized Slot: 1972 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1999 | ◎499.990005000
00:01:24 | Processed Slot: 2004 | Confirmed Slot: 2004 | Finalized Slot: 1972 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1999 | ◎499.990005000
00:01:24 | Processed Slot: 2005 | Confirmed Slot: 2005 | Finalized Slot: 1973 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2000 | ◎499.990000000
00:01:24 | Processed Slot: 2006 | Confirmed Slot: 2006 | Finalized Slot: 1974 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2001 | ◎499.989995000
00:01:25 | Processed Slot: 2006 | Confirmed Slot: 2006 | Finalized Slot: 1974 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2001 | ◎499.989995000
00:01:25 | Processed Slot: 2007 | Confirmed Slot: 2007 | Finalized Slot: 1975 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2002 | ◎499.989990000
00:01:25 | Processed Slot: 2008 | Confirmed Slot: 2007 | Finalized Slot: 1976 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2003 | ◎499.989990000
00:01:25 | Processed Slot: 2008 | Confirmed Slot: 2008 | Finalized Slot: 1976 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2003 | ◎499.989985000
00:01:26 | Processed Slot: 2009 | Confirmed Slot: 2009 | Finalized Slot: 1977 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2004 | ◎499.989980000
00:01:26 | Processed Slot: 2009 | Confirmed Slot: 2009 | Finalized Slot: 1977 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2004 | ◎499.989980000
00:01:26 | Processed Slot: 2010 | Confirmed Slot: 2010 | Finalized Slot: 1978 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2005 | ◎499.989975000
00:01:26 | Processed Slot: 2011 | Confirmed Slot: 2010 | Finalized Slot: 1979 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2006 | ◎499.989975000
00:01:27 | Processed Slot: 2011 | Confirmed Slot: 2011 | Finalized Slot: 1979 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2006 | ◎499.989970000
00:01:27 | Processed Slot: 2012 | Confirmed Slot: 2012 | Finalized Slot: 1980 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2007 | ◎499.989965000
00:01:27 | Processed Slot: 2012 | Confirmed Slot: 2012 | Finalized Slot: 1980 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2007 | ◎499.989965000
00:01:27 | Processed Slot: 2013 | Confirmed Slot: 2013 | Finalized Slot: 1981 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2008 | ◎499.989960000
00:01:28 | Processed Slot: 2014 | Confirmed Slot: 2014 | Finalized Slot: 1982 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2009 | ◎499.989955000
00:01:28 | Processed Slot: 2014 | Confirmed Slot: 2014 | Finalized Slot: 1982 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2009 | ◎499.989955000
00:01:28 | Processed Slot: 2015 | Confirmed Slot: 2015 | Finalized Slot: 1983 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2010 | ◎499.989950000
00:01:29 | Processed Slot: 2015 | Confirmed Slot: 2015 | Finalized Slot: 1983 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2010 | ◎499.989950000
00:01:29 | Processed Slot: 2016 | Confirmed Slot: 2016 | Finalized Slot: 1984 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2011 | ◎499.989945000
00:01:29 | Processed Slot: 2017 | Confirmed Slot: 2017 | Finalized Slot: 1985 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2012 | ◎499.989940000
00:01:29 | Processed Slot: 2017 | Confirmed Slot: 2017 | Finalized Slot: 1985 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2012 | ◎499.989940000
00:01:30 | Processed Slot: 2018 | Confirmed Slot: 2018 | Finalized Slot: 1986 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2013 | ◎499.989935000
00:01:30 | Processed Slot: 2019 | Confirmed Slot: 2019 | Finalized Slot: 1987 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2014 | ◎499.989930000
00:01:30 | Processed Slot: 2019 | Confirmed Slot: 2019 | Finalized Slot: 1987 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2014 | ◎499.989930000
00:01:30 | Processed Slot: 2020 | Confirmed Slot: 2020 | Finalized Slot: 1988 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2015 | ◎499.989925000
00:01:31 | Processed Slot: 2020 | Confirmed Slot: 2020 | Finalized Slot: 1988 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2015 | ◎499.989925000
00:01:31 | Processed Slot: 2021 | Confirmed Slot: 2021 | Finalized Slot: 1989 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2016 | ◎499.989920000
00:01:31 | Processed Slot: 2022 | Confirmed Slot: 2022 | Finalized Slot: 1990 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2017 | ◎499.989915000
00:01:31 | Processed Slot: 2022 | Confirmed Slot: 2022 | Finalized Slot: 1990 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2017 | ◎499.989915000
00:01:32 | Processed Slot: 2023 | Confirmed Slot: 2023 | Finalized Slot: 1991 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2018 | ◎499.989910000
00:01:32 | Processed Slot: 2023 | Confirmed Slot: 2023 | Finalized Slot: 1991 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2018 | ◎499.989910000
00:01:32 | Processed Slot: 2024 | Confirmed Slot: 2024 | Finalized Slot: 1992 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2019 | ◎499.989905000
00:01:32 | Processed Slot: 2025 | Confirmed Slot: 2025 | Finalized Slot: 1993 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2020 | ◎499.989900000
00:01:33 | Processed Slot: 2025 | Confirmed Slot: 2025 | Finalized Slot: 1993 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2020 | ◎499.989900000
00:01:33 | Processed Slot: 2026 | Confirmed Slot: 2026 | Finalized Slot: 1994 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2021 | ◎499.989895000
00:01:33 | Processed Slot: 2026 | Confirmed Slot: 2026 | Finalized Slot: 1994 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2021 | ◎499.989895000
00:01:33 | Processed Slot: 2027 | Confirmed Slot: 2027 | Finalized Slot: 1995 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2022 | ◎499.989890000
00:01:34 | Processed Slot: 2028 | Confirmed Slot: 2028 | Finalized Slot: 1996 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2023 | ◎499.989885000
00:01:34 | Processed Slot: 2028 | Confirmed Slot: 2028 | Finalized Slot: 1996 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2023 | ◎499.989885000
00:01:34 | Processed Slot: 2029 | Confirmed Slot: 2029 | Finalized Slot: 1997 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2024 | ◎499.989880000
00:01:34 | Processed Slot: 2030 | Confirmed Slot: 2030 | Finalized Slot: 1998 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2025 | ◎499.989875000
00:01:35 | Processed Slot: 2030 | Confirmed Slot: 2030 | Finalized Slot: 1998 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2025 | ◎499.989875000
00:01:35 | Processed Slot: 2031 | Confirmed Slot: 2031 | Finalized Slot: 1999 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2026 | ◎499.989870000
00:01:35 | Processed Slot: 2031 | Confirmed Slot: 2031 | Finalized Slot: 1999 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2026 | ◎499.989870000
00:01:35 | Processed Slot: 2032 | Confirmed Slot: 2032 | Finalized Slot: 2000 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2027 | ◎499.989865000
00:01:36 | Processed Slot: 2033 | Confirmed Slot: 2033 | Finalized Slot: 2001 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2028 | ◎499.989860000
00:01:36 | Processed Slot: 2033 | Confirmed Slot: 2033 | Finalized Slot: 2001 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2028 | ◎499.989860000
00:01:36 | Processed Slot: 2034 | Confirmed Slot: 2034 | Finalized Slot: 2002 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2029 | ◎499.989855000
00:01:36 | Processed Slot: 2035 | Confirmed Slot: 2034 | Finalized Slot: 2003 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 2030 | ◎499.989855000
00:01:37 | Processed Slot: 2035 | Confirmed Slot: 2035 | Finalized Slot: 2003 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2030 | ◎499.989850000
00:01:37 | Processed Slot: 2036 | Confirmed Slot: 2036 | Finalized Slot: 2004 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2031 | ◎499.989845000
00:01:37 | Processed Slot: 2036 | Confirmed Slot: 2036 | Finalized Slot: 2004 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2031 | ◎499.989845000
00:01:37 | Processed Slot: 2037 | Confirmed Slot: 2037 | Finalized Slot: 2005 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2032 | ◎499.989840000
00:01:38 | Processed Slot: 2038 | Confirmed Slot: 2038 | Finalized Slot: 2006 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2033 | ◎499.989835000
00:01:38 | Processed Slot: 2038 | Confirmed Slot: 2038 | Finalized Slot: 2006 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2033 | ◎499.989835000
00:01:38 | Processed Slot: 2039 | Confirmed Slot: 2039 | Finalized Slot: 2007 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2034 | ◎499.989830000
00:01:38 | Processed Slot: 2039 | Confirmed Slot: 2039 | Finalized Slot: 2007 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2034 | ◎499.989830000
00:01:39 | Processed Slot: 2040 | Confirmed Slot: 2040 | Finalized Slot: 2008 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2035 | ◎499.989825000
00:01:39 | Processed Slot: 2041 | Confirmed Slot: 2041 | Finalized Slot: 2009 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2036 | ◎499.989820000
00:01:39 | Processed Slot: 2041 | Confirmed Slot: 2041 | Finalized Slot: 2009 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2036 | ◎499.989820000
00:01:39 | Processed Slot: 2042 | Confirmed Slot: 2042 | Finalized Slot: 2010 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2037 | ◎499.989815000
00:01:40 | Processed Slot: 2043 | Confirmed Slot: 2043 | Finalized Slot: 2011 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2038 | ◎499.989810000
00:01:40 | Processed Slot: 2043 | Confirmed Slot: 2043 | Finalized Slot: 2011 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2038 | ◎499.989810000
00:01:40 | Processed Slot: 2044 | Confirmed Slot: 2044 | Finalized Slot: 2012 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2039 | ◎499.989805000
00:01:40 | Processed Slot: 2044 | Confirmed Slot: 2044 | Finalized Slot: 2012 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2039 | ◎499.989805000
00:01:41 | Processed Slot: 2045 | Confirmed Slot: 2045 | Finalized Slot: 2013 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2040 | ◎499.989800000
00:01:41 | Processed Slot: 2046 | Confirmed Slot: 2046 | Finalized Slot: 2014 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2041 | ◎499.989795000
00:01:41 | Processed Slot: 2046 | Confirmed Slot: 2046 | Finalized Slot: 2014 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2041 | ◎499.989795000
00:01:41 | Processed Slot: 2047 | Confirmed Slot: 2047 | Finalized Slot: 2015 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2042 | ◎499.989790000
00:01:42 | Processed Slot: 2047 | Confirmed Slot: 2047 | Finalized Slot: 2015 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2042 | ◎499.989790000
00:01:42 | Processed Slot: 2048 | Confirmed Slot: 2048 | Finalized Slot: 2016 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2043 | ◎499.989785000
00:01:42 | Processed Slot: 2049 | Confirmed Slot: 2049 | Finalized Slot: 2017 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2044 | ◎499.989780000
00:01:42 | Processed Slot: 2049 | Confirmed Slot: 2049 | Finalized Slot: 2017 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2044 | ◎499.989780000
00:01:43 | Processed Slot: 2050 | Confirmed Slot: 2050 | Finalized Slot: 2018 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2045 | ◎499.989775000
00:01:43 | Processed Slot: 2051 | Confirmed Slot: 2051 | Finalized Slot: 2019 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2046 | ◎499.989770000
00:01:43 | Processed Slot: 2051 | Confirmed Slot: 2051 | Finalized Slot: 2019 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2046 | ◎499.989770000
00:01:43 | Processed Slot: 2052 | Confirmed Slot: 2052 | Finalized Slot: 2020 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2047 | ◎499.989765000
00:01:44 | Processed Slot: 2052 | Confirmed Slot: 2052 | Finalized Slot: 2020 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2047 | ◎499.989765000
00:01:44 | Processed Slot: 2053 | Confirmed Slot: 2053 | Finalized Slot: 2021 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2048 | ◎499.989760000
00:01:44 | Processed Slot: 2054 | Confirmed Slot: 2054 | Finalized Slot: 2022 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2049 | ◎499.989755000
00:01:44 | Processed Slot: 2054 | Confirmed Slot: 2054 | Finalized Slot: 2022 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2049 | ◎499.989755000
00:01:45 | Processed Slot: 2055 | Confirmed Slot: 2055 | Finalized Slot: 2023 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2050 | ◎499.989750000
00:01:45 | Processed Slot: 2056 | Confirmed Slot: 2055 | Finalized Slot: 2024 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2051 | ◎499.989750000
00:01:45 | Processed Slot: 2056 | Confirmed Slot: 2056 | Finalized Slot: 2024 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2051 | ◎499.989745000
00:01:45 | Processed Slot: 2057 | Confirmed Slot: 2057 | Finalized Slot: 2025 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2052 | ◎499.989740000
00:01:46 | Processed Slot: 2057 | Confirmed Slot: 2057 | Finalized Slot: 2025 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2052 | ◎499.989740000
00:01:46 | Processed Slot: 2058 | Confirmed Slot: 2058 | Finalized Slot: 2026 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2053 | ◎499.989735000
00:01:46 | Processed Slot: 2059 | Confirmed Slot: 2059 | Finalized Slot: 2027 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2054 | ◎499.989730000
00:01:46 | Processed Slot: 2059 | Confirmed Slot: 2059 | Finalized Slot: 2027 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2054 | ◎499.989730000
00:01:47 | Processed Slot: 2060 | Confirmed Slot: 2060 | Finalized Slot: 2028 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2055 | ◎499.989725000
00:01:47 | Processed Slot: 2060 | Confirmed Slot: 2060 | Finalized Slot: 2028 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2055 | ◎499.989725000
00:01:47 | Processed Slot: 2061 | Confirmed Slot: 2061 | Finalized Slot: 2029 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2056 | ◎499.989720000
00:01:47 | Processed Slot: 2062 | Confirmed Slot: 2062 | Finalized Slot: 2030 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2057 | ◎499.989715000
00:01:48 | Processed Slot: 2062 | Confirmed Slot: 2062 | Finalized Slot: 2030 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2057 | ◎499.989715000
00:01:48 | Processed Slot: 2063 | Confirmed Slot: 2063 | Finalized Slot: 2031 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2058 | ◎499.989710000
00:01:48 | Processed Slot: 2064 | Confirmed Slot: 2064 | Finalized Slot: 2032 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2059 | ◎499.989705000
00:01:48 | Processed Slot: 2064 | Confirmed Slot: 2064 | Finalized Slot: 2032 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2059 | ◎499.989705000
00:01:49 | Processed Slot: 2065 | Confirmed Slot: 2065 | Finalized Slot: 2033 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2060 | ◎499.989700000
00:01:49 | Processed Slot: 2065 | Confirmed Slot: 2065 | Finalized Slot: 2033 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2060 | ◎499.989700000
00:01:49 | Processed Slot: 2066 | Confirmed Slot: 2066 | Finalized Slot: 2034 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2061 | ◎499.989695000
00:01:49 | Processed Slot: 2067 | Confirmed Slot: 2067 | Finalized Slot: 2035 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2062 | ◎499.989690000
00:01:50 | Processed Slot: 2067 | Confirmed Slot: 2067 | Finalized Slot: 2035 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2062 | ◎499.989690000
00:01:50 | Processed Slot: 2068 | Confirmed Slot: 2068 | Finalized Slot: 2036 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2063 | ◎499.989685000
00:01:50 | Processed Slot: 2069 | Confirmed Slot: 2068 | Finalized Slot: 2037 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2064 | ◎499.989685000
00:01:50 | Processed Slot: 2069 | Confirmed Slot: 2069 | Finalized Slot: 2037 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2064 | ◎499.989680000
00:01:51 | Processed Slot: 2070 | Confirmed Slot: 2070 | Finalized Slot: 2038 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2065 | ◎499.989675000
00:01:51 | Processed Slot: 2070 | Confirmed Slot: 2070 | Finalized Slot: 2038 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2065 | ◎499.989675000
00:01:51 | Processed Slot: 2071 | Confirmed Slot: 2071 | Finalized Slot: 2039 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2066 | ◎499.989670000
00:01:51 | Processed Slot: 2072 | Confirmed Slot: 2072 | Finalized Slot: 2040 | Full Snapshot Slot: 2002 | Incremental Snapshot Slot: - | Transactions: 2067 | ◎499.989665000
